IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,IN_PKTS,OUT_BYTES,OUT_PKTS,TCP_FLAGS,CLIENT_TCP_FLAGS,SERVER_TCP_FLAGS,MIN_TTL,MAX_TTL,LONGEST_FLOW_PKT,SHORTEST_FLOW_PKT,MIN_IP_PKT_LEN,MAX_IP_PKT_LEN,SRC_TO_DST_SECOND_BYTES,DST_TO_SRC_SECOND_BYTES,RETRANSMITTED_IN_BYTES,RETRANSMITTED_IN_PKTS,RETRANSMITTED_OUT_BYTES,RETRANSMITTED_OUT_PKTS,SRC_TO_DST_AVG_THROUGHPUT,DST_TO_SRC_AVG_THROUGHPUT,NUM_PKTS_UP_TO_128_BYTES,NUM_PKTS_128_TO_256_BYTES,NUM_PKTS_256_TO_512_BYTES,NUM_PKTS_512_TO_1024_BYTES,NUM_PKTS_1024_TO_1514_BYTES,TCP_WIN_MAX_IN,TCP_WIN_MAX_OUT,ICMP_TYPE,ICMP_IPV4_TYPE,DNS_QUERY_ID,DNS_QUERY_TYPE,DNS_TTL_ANSWER,FTP_COMMAND_RET_CODE,Label,Attack
96.67.34.199,23246,172.31.67.111,3389,6,88,1436,9,2910,8,222,222,26,105,105,1189,40,40,1189,1,0,0,0,1189,1,6983,14151,11,3,0,1,2,8192,64000,0,0,0,0,0,0,0,Benign
172.31.67.66,56182,172.31.0.2,53,17,5,69,1,207,1,0,0,0,0,0,207,69,69,207,8,2,0,0,0,0,22080,66240,1,1,0,0,0,0,0,0,0,50861,1,60,0,0,Benign
172.31.66.11,62104,172.31.0.2,53,17,5,68,1,128,1,0,0,0,0,0,128,68,68,128,128,68,0,0,0,0,272000,512000,2,0,0,0,0,0,0,0,0,41182,28,42,0,0,Benign
18.216.24.42,55200,172.31.69.28,80,6,7,462,5,1147,5,219,219,27,127,127,975,40,40,975,382,154,0,0,0,0,924000,2294000,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
172.31.67.111,51586,72.21.91.29,80,6,7,1573,17,2320,15,26,26,26,128,128,828,40,40,828,0,0,451,11,0,0,108,159,28,0,2,2,0,8192,65535,49920,195,0,0,0,0,0,Benign
18.216.24.42,54461,172.31.69.28,80,6,7,536,5,1147,5,219,219,27,127,127,975,40,40,975,45,21,0,0,0,0,164923,352923,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
172.31.64.26,51312,169.254.169.254,80,6,7,349,6,443,5,27,27,27,128,128,271,40,40,271,0,0,0,0,0,0,46,59,9,1,1,0,0,8192,17922,0,0,0,0,0,0,0,Benign
107.175.89.198,52683,172.31.67.73,445,6,10,585,5,344,4,30,26,30,108,108,180,40,40,180,2,4,0,0,0,0,38360,22557,5,4,0,0,0,8192,8192,0,0,0,0,0,0,0,Benign
172.31.64.31,3389,213.202.230.143,39268,6,88,40,1,0,0,20,20,0,0,0,40,40,0,40,0,0,0,0,0,0,320000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Benign
18.219.5.43,55900,172.31.69.28,80,6,7,460,5,1147,5,219,219,27,127,127,975,40,40,975,54,21,0,0,0,0,167272,417090,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
5.101.40.43,51038,172.31.66.48,3389,6,88,1476,8,1873,7,222,222,90,95,95,1213,40,40,1213,1,0,0,0,0,0,6865,8711,10,2,1,1,1,8192,64000,0,0,0,0,0,0,0,Benign
87.230.72.8,59201,172.31.64.75,3389,6,88,1560,10,1873,7,222,222,26,102,102,1213,40,40,1213,0,0,0,0,0,0,2414,2898,12,2,1,1,1,8192,64000,0,0,0,0,0,0,0,Benign
110.132.147.49,1778,172.31.65.6,23,6,77,40,1,0,0,2,2,0,0,0,40,40,0,40,0,0,0,0,0,0,320000,0,1,0,0,0,0,7913,0,0,0,0,0,0,0,0,Benign
172.31.67.32,50752,192.99.63.71,443,6,91,701,9,6580,12,27,27,27,128,128,1500,40,40,1500,2,0,0,0,0,0,1810,16997,13,3,1,0,4,8192,29200,0,0,0,0,0,0,0,Benign
18.219.9.1,62318,172.31.69.28,80,6,7,520,5,1147,5,219,219,27,127,127,975,40,40,975,229,104,0,0,0,0,693333,1529333,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
18.218.11.51,62221,172.31.69.25,80,6,7,232,5,1136,4,223,222,27,127,127,1004,40,40,1004,0,0,0,0,0,0,50,249,8,0,0,1,0,8192,26883,0,0,0,0,0,0,1,DDoS_attacks-LOIC-HTTP
172.31.68.12,54108,172.31.0.2,53,17,5,66,1,146,1,0,0,0,128,128,146,66,66,146,1,0,0,0,0,0,528000,1168000,2,2,0,0,0,0,0,0,0,54537,1,60,0,0,Benign
172.31.65.14,50977,172.31.0.2,53,17,5,72,1,128,1,0,0,0,0,0,128,72,72,128,1,0,0,0,0,0,576000,1024000,2,0,0,0,0,0,0,0,0,36480,28,15,0,0,Benign
172.31.65.98,59874,172.31.0.2,53,17,5,142,2,282,2,0,0,0,128,128,141,71,71,141,7,3,0,0,0,0,27707,55024,2,2,0,0,0,0,0,0,0,50887,1,60,0,0,Benign
141.105.71.81,54208,172.31.65.14,3389,6,88,1520,9,1873,7,222,222,26,110,110,1213,40,40,1213,0,0,0,0,0,0,6104,7522,11,2,1,1,1,8192,64000,0,0,0,0,0,0,0,Benign
172.31.68.10,58493,172.31.0.2,53,17,5,70,1,86,1,0,0,0,0,0,86,70,70,86,0,0,0,0,0,0,560000,688000,2,0,0,0,0,0,0,0,0,47207,1,20,0,0,Benign
212.92.107.25,55218,172.31.64.68,3389,6,88,1858,11,2678,15,222,222,218,102,102,1213,40,40,1213,0,0,257,2,649,5,2578,3716,19,3,2,1,1,8192,64000,256,1,0,0,0,0,0,Benign
18.219.32.43,65050,172.31.69.28,80,6,7,526,5,1147,5,219,219,27,127,127,975,40,40,975,38,17,0,0,0,0,135741,296000,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
91.231.42.253,16002,172.31.68.4,81,6,0,40,1,0,0,2,2,0,0,0,40,40,0,40,0,0,0,0,0,0,320000,0,1,0,0,0,0,14600,0,0,0,0,0,0,0,0,Benign
172.31.68.26,57795,172.31.0.2,53,17,5,59,1,137,1,0,0,0,0,0,137,59,59,137,13,5,0,0,0,0,42909,99636,1,1,0,0,0,0,0,0,0,31517,28,60,0,0,Benign
18.219.9.1,58898,172.31.69.28,80,6,7,537,5,1147,5,219,219,27,127,127,975,40,40,975,49,23,0,0,0,0,179000,382333,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
172.31.66.105,49755,50.97.40.233,443,6,91,237,4,80,2,25,25,17,128,128,86,40,40,86,6,19,0,0,0,0,145846,49230,6,0,0,0,0,255,165,0,0,0,0,0,0,0,Benign
172.31.65.81,54516,172.31.0.2,53,17,5,75,1,203,1,0,0,0,128,128,203,75,75,203,1,0,0,0,0,0,3703,10024,2,1,0,0,0,0,0,0,0,24930,1,60,0,0,Benign
172.31.64.41,57504,172.31.0.2,53,17,5,70,1,138,1,0,0,0,0,0,138,70,70,138,11,5,0,0,0,0,43076,84923,1,1,0,0,0,0,0,0,0,41675,28,60,0,0,Benign
96.231.60.219,57378,172.31.67.15,3389,6,88,1560,10,1873,7,222,222,26,102,102,1213,40,40,1213,0,0,0,0,0,0,3166,3802,12,2,1,1,1,8192,64000,0,0,0,0,0,0,0,Benign
18.219.5.43,52926,172.31.69.28,80,6,7,511,5,1147,5,219,219,27,127,127,975,40,40,975,45,20,0,0,0,0,157230,352923,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
172.31.69.13,43299,172.31.69.15,1169,6,0,44,1,40,1,22,2,20,0,0,44,40,40,44,0,0,0,0,0,0,352000,320000,2,0,0,0,0,1024,0,0,0,0,0,0,0,1,Infilteration
18.219.9.1,63349,172.31.69.28,80,6,7,548,5,1147,5,219,219,27,127,127,975,40,40,975,13,6,0,0,0,0,51576,107952,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
172.31.64.58,50667,64.30.228.118,443,6,91,326,3,131,3,222,218,30,128,128,234,40,40,234,1,2,0,0,0,0,20217,8124,5,1,0,0,0,65170,35300,0,0,0,0,0,0,0,Benign
172.31.64.76,49312,172.31.0.2,53,17,5,66,1,124,1,0,0,0,0,0,124,66,66,124,1,1,0,0,0,0,8250,15500,2,0,0,0,0,0,0,0,0,51578,1,60,0,0,Benign
18.219.9.1,55762,172.31.69.28,80,6,7,526,5,1147,5,219,219,27,127,127,975,40,40,975,16,7,0,0,0,0,58444,127444,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
172.31.66.8,61020,172.31.0.2,53,17,5,67,1,67,1,0,0,0,0,0,67,67,67,67,0,0,0,0,0,0,536000,536000,2,0,0,0,0,0,0,0,0,17749,28,0,0,0,Benign
172.31.68.30,55171,172.31.0.2,53,17,5,70,1,130,1,0,0,0,128,128,130,70,70,130,1,0,0,0,0,0,560000,1040000,2,2,0,0,0,0,0,0,0,35693,1,60,0,0,Benign
172.31.65.88,50134,172.31.0.2,53,17,5,79,1,95,1,0,0,0,0,0,95,79,79,95,0,0,0,0,0,0,632000,760000,2,0,0,0,0,0,0,0,0,23862,1,59,0,0,Benign
119.82.65.199,55687,172.31.66.69,445,6,10,707,6,528,5,30,26,30,99,99,187,40,40,187,0,0,0,0,0,0,5266,3932,6,5,0,0,0,8192,8192,0,0,0,0,0,0,0,Benign
172.31.64.76,137,172.31.64.127,137,17,10,468,6,0,0,0,0,0,128,128,78,78,0,78,0,0,0,0,0,0,198,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,Benign
172.31.65.30,54813,172.31.0.2,53,17,5,63,1,79,1,0,0,0,0,0,79,63,63,79,0,0,0,0,0,0,504000,632000,2,0,0,0,0,0,0,0,0,58902,1,60,0,0,Benign
172.31.67.15,51694,169.254.169.254,80,6,7,373,5,700,5,27,27,27,128,128,528,40,40,528,700,373,0,0,0,0,1492000,2800000,8,1,0,1,0,8192,17922,0,0,0,0,0,0,0,Benign
172.31.64.68,64408,172.31.0.2,53,17,5,74,1,90,1,0,0,0,0,0,90,74,74,90,3,3,0,0,0,0,24666,30000,2,0,0,0,0,0,0,0,0,28993,1,60,0,0,Benign
69.16.232.48,60461,172.31.66.41,3389,6,88,1624,12,1873,7,222,222,26,109,109,1213,40,40,1213,0,0,0,0,0,0,5121,5906,14,2,1,1,1,8192,64000,0,0,0,0,0,0,0,Benign
13.58.98.64,35802,172.31.69.25,22,6,92,3180,23,3817,22,27,27,27,63,63,1028,52,52,1028,10,9,0,0,0,0,72893,87495,34,7,1,2,1,26883,26847,0,0,0,0,0,0,1,SSH-Bruteforce
172.31.64.81,59479,172.31.0.2,53,17,5,64,1,122,1,0,0,0,128,128,122,64,64,122,1,0,0,0,0,0,512000,976000,4,0,0,0,0,0,0,0,0,38999,1,60,0,0,Benign
18.221.219.4,53296,172.31.69.25,21,6,1,60,1,40,1,22,2,20,0,0,60,40,40,60,0,0,0,0,0,0,480000,320000,2,0,0,0,0,26883,0,0,0,0,0,0,0,1,FTP-BruteForce
172.31.68.10,62349,172.31.0.2,53,17,5,73,1,89,1,0,0,0,128,128,89,73,73,89,1,1,0,0,0,0,9269,11301,3,0,0,0,0,0,0,0,0,44105,1,59,0,0,Benign
18.218.229.235,49913,172.31.69.28,80,6,7,521,5,1147,5,219,219,27,127,127,975,40,40,975,14,6,0,0,0,0,51456,113283,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
31.210.185.5,54081,172.31.65.113,445,6,10,707,6,550,5,30,26,30,96,96,185,40,40,185,0,0,0,0,0,0,6757,5256,6,5,0,0,0,16698,8192,0,0,0,0,0,0,0,Benign
172.31.64.45,52665,172.31.0.2,53,17,5,74,1,113,1,0,0,0,0,0,113,74,74,113,113,74,0,0,0,0,296000,452000,2,0,0,0,0,0,0,0,0,51202,1,60,0,0,Benign
5.101.40.43,60364,172.31.65.38,3389,6,88,1476,8,1873,7,222,222,90,99,99,1213,40,40,1213,1,0,0,0,0,0,7062,8961,10,2,1,1,1,8192,64000,0,0,0,0,0,0,0,Benign
66.45.81.53,53005,172.31.69.8,3389,6,88,1460,8,1989,10,30,30,26,105,105,1213,40,40,1213,0,0,0,0,0,0,4259,5803,13,2,1,1,1,64240,64000,0,0,0,0,0,0,1,Infilteration
37.46.246.28,55591,172.31.64.115,3389,6,88,1540,10,1873,7,30,30,26,99,99,1213,40,40,1213,0,0,0,0,0,0,4749,5776,12,2,1,1,1,16425,64000,0,0,0,0,0,0,0,Benign
172.31.67.99,64563,172.31.0.2,53,17,5,64,1,235,1,0,0,0,128,128,235,64,64,235,6,1,0,0,0,0,12800,47000,2,1,0,0,0,0,0,0,0,17895,1,60,0,0,Benign
86.87.42.42,60742,172.31.67.80,3389,6,88,1480,8,1873,7,30,30,26,105,105,1213,40,40,1213,0,0,0,0,0,0,5665,7169,10,2,1,1,1,8192,64000,0,0,0,0,0,0,0,Benign
172.31.67.6,61867,172.31.0.2,53,17,5,71,1,87,1,0,0,0,0,0,87,71,71,87,0,0,0,0,0,0,568000,696000,2,0,0,0,0,0,0,0,0,57749,1,60,0,0,Benign
172.31.64.40,59797,172.31.0.2,53,17,5,64,1,96,1,0,0,0,0,0,96,64,64,96,0,0,0,0,0,0,512000,768000,2,0,0,0,0,0,0,0,0,47530,1,1,0,0,Benign
172.31.67.58,51922,172.31.0.2,53,17,5,58,1,122,1,0,0,0,0,0,122,58,58,122,1,0,0,0,0,0,464000,976000,2,0,0,0,0,0,0,0,0,30787,28,60,0,0,Benign
18.218.11.51,58265,172.31.69.28,80,6,7,535,5,1147,5,219,219,27,127,127,975,40,40,975,1,0,0,0,0,0,6635,14226,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
193.111.198.65,2428,172.31.64.35,3389,6,88,2014,14,2103,9,219,219,26,100,100,1219,40,40,1219,0,0,0,0,0,0,4173,4357,15,5,1,1,1,8192,64000,0,0,0,0,0,0,0,Benign
172.31.69.16,51406,108.174.10.14,443,6,91,2580,15,4246,16,223,219,95,128,128,1500,40,40,1500,0,0,0,0,0,0,494,814,24,3,1,0,3,8192,64240,0,0,0,0,0,0,1,Infilteration
18.219.5.43,54197,172.31.69.28,80,6,7,546,5,1147,5,219,219,27,127,127,975,40,40,975,45,21,0,0,0,0,168000,352923,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
172.31.67.108,49838,169.254.169.254,80,6,7,373,5,700,5,27,27,27,128,128,528,40,40,528,140,74,0,0,0,0,497333,933333,8,1,0,1,0,8192,17922,0,0,0,0,0,0,0,Benign
172.31.65.86,53349,65.55.44.109,443,6,91,2330,10,4547,8,27,27,27,128,128,1500,40,40,1500,0,0,0,0,0,0,309,604,9,3,1,3,2,8192,8192,0,0,0,0,0,0,0,Benign
172.31.65.64,51770,172.31.0.2,53,17,5,62,1,153,1,0,0,0,0,0,153,62,62,153,9,3,0,0,0,0,29176,72000,1,1,0,0,0,0,0,0,0,3843,1,60,0,0,Benign
212.179.111.205,60626,172.31.66.34,3389,6,88,1480,8,1873,7,222,222,90,108,108,1213,40,40,1213,0,0,0,0,0,0,5496,6956,10,2,1,1,1,8192,64000,0,0,0,0,0,0,0,Benign
172.31.69.14,50374,18.219.211.138,8080,6,7,538,5,341,5,219,219,27,128,128,366,40,40,366,28,44,0,0,0,0,331076,209846,8,1,1,0,0,8192,26883,0,0,0,0,0,0,1,Bot
18.218.115.60,57158,172.31.69.28,80,6,7,527,5,1147,5,219,219,27,127,127,975,40,40,975,3,1,0,0,0,0,11646,25348,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
18.219.9.1,51495,172.31.69.28,80,6,7,523,5,1147,5,219,219,27,127,127,975,40,40,975,45,20,0,0,0,0,160923,352923,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
172.31.65.86,51603,172.31.0.2,53,17,5,111,1,193,1,0,0,0,128,128,193,111,111,193,1,0,0,0,0,0,7655,13310,2,1,0,0,0,0,0,0,0,46785,28,45,0,0,Benign
172.31.67.118,61314,172.31.0.2,53,17,5,88,1,160,1,0,0,0,0,0,160,88,88,160,160,88,0,0,0,0,352000,640000,1,1,0,0,0,0,0,0,0,5267,1,60,0,0,Benign
172.31.67.89,3389,31.207.47.93,27414,6,88,40,1,0,0,20,20,0,0,0,40,40,0,40,0,0,0,0,0,0,320000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Benign
172.31.66.82,57597,172.31.0.2,53,17,5,73,1,89,1,0,0,0,128,128,89,73,73,89,0,0,0,0,0,0,584000,712000,4,0,0,0,0,0,0,0,0,1099,1,60,0,0,Benign
18.218.229.235,61485,172.31.69.28,80,6,7,460,5,1147,5,219,219,27,127,127,975,40,40,975,16,6,0,0,0,0,52571,131085,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
54.183.209.170,64600,172.31.64.77,3389,6,88,1600,11,1873,7,222,222,90,103,103,1213,40,40,1213,0,0,0,0,0,0,956,1119,13,2,1,1,1,8192,64000,0,0,0,0,0,0,0,Benign
18.221.219.4,49122,172.31.69.25,21,6,1,60,1,40,1,22,2,20,0,0,60,40,40,60,0,0,0,0,0,0,480000,320000,2,0,0,0,0,26883,0,0,0,0,0,0,0,1,FTP-BruteForce
13.58.98.64,57352,172.31.69.25,22,6,92,3132,23,3817,22,27,27,27,63,63,1028,52,52,1028,10,9,0,0,0,0,71793,87495,34,7,1,2,1,26883,26847,0,0,0,0,0,0,1,SSH-Bruteforce
52.14.136.135,59887,172.31.69.28,80,6,7,485,5,1147,5,219,219,27,127,127,975,40,40,975,52,22,0,0,0,0,168695,398956,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
52.14.136.135,65312,172.31.69.28,80,6,7,478,5,1147,5,219,219,27,127,127,975,40,40,975,49,20,0,0,0,0,159333,382333,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
172.31.69.5,52608,172.31.0.2,53,17,5,60,1,76,1,0,0,0,0,0,76,60,60,76,0,0,0,0,0,0,480000,608000,2,0,0,0,0,0,0,0,0,19607,1,60,0,1,Infilteration
172.31.69.17,56129,18.219.211.138,8080,6,7,538,5,341,5,219,219,27,128,128,366,40,40,366,31,48,0,0,0,0,358666,227333,8,1,1,0,0,8192,26883,0,0,0,0,0,0,1,Bot
13.59.126.31,56496,172.31.69.25,21,6,1,60,1,40,1,22,2,20,0,0,60,40,40,60,0,0,0,0,0,0,480000,320000,2,0,0,0,0,26883,0,0,0,0,0,0,0,1,DoS_attacks-SlowHTTPTest
0.0.0.0,55614,0.0.0.0,5355,17,154,162,2,0,0,0,0,0,1,1,81,81,0,81,0,0,0,0,0,0,483,0,2,0,0,0,0,0,0,0,0,7578,255,0,0,0,Benign
172.31.68.6,53852,172.31.0.2,53,17,5,64,1,186,1,0,0,0,0,0,186,64,64,186,3,1,0,0,0,0,8827,25655,1,1,0,0,0,0,0,0,0,6467,1,60,0,0,Benign
58.56.117.98,49256,172.31.65.43,445,6,41,128,3,128,3,23,19,22,98,98,48,40,40,48,0,0,0,0,0,0,3792,3792,6,0,0,0,0,64240,64240,0,0,0,0,0,0,0,Benign
172.31.69.5,50765,172.31.0.2,53,17,5,140,2,366,2,0,0,0,128,128,183,70,70,183,5,2,0,0,0,0,17777,46476,2,2,0,0,0,0,0,0,0,7010,1,34,0,1,Infilteration
172.31.64.63,63819,172.31.0.2,53,17,5,69,1,141,1,0,0,0,128,128,141,69,69,141,7,3,0,0,0,0,27600,56400,2,1,0,0,0,0,0,0,0,40211,28,41,0,0,Benign
172.31.64.79,60983,172.31.0.2,53,17,5,58,1,138,1,0,0,0,0,0,138,58,58,138,1,0,0,0,0,0,464000,1104000,1,1,0,0,0,0,0,0,0,17947,28,60,0,0,Benign
93.183.216.136,59467,172.31.67.37,3389,6,88,1620,11,3185,9,30,30,26,103,103,1213,40,40,1213,0,0,0,0,1312,2,3874,7617,14,2,1,1,2,8192,64000,0,0,0,0,0,0,0,Benign
18.221.219.4,34426,172.31.69.25,21,6,1,60,1,40,1,22,2,20,0,0,60,40,40,60,0,0,0,0,0,0,480000,320000,2,0,0,0,0,26883,0,0,0,0,0,0,0,1,FTP-BruteForce
117.4.90.79,57398,172.31.64.99,445,6,10,1773,6,606,5,26,26,26,101,101,1136,52,52,1136,0,1,0,0,0,0,13024,4451,5,5,0,0,1,16656,8192,0,0,0,0,0,0,0,Benign
129.158.72.21,62190,172.31.64.27,3389,6,88,1480,8,1873,7,222,222,90,102,102,1213,40,40,1213,1,1,0,0,0,0,10571,13378,10,2,1,1,1,8192,64000,0,0,0,0,0,0,0,Benign
13.58.98.64,39590,172.31.69.25,22,6,92,3336,26,3765,21,27,27,27,63,63,1028,52,52,1028,9,8,0,0,0,0,70416,79472,36,7,1,2,1,26883,26847,0,0,0,0,0,0,1,SSH-Bruteforce
18.216.24.42,57404,172.31.69.25,80,6,7,232,5,1136,4,223,222,27,127,127,1004,40,40,1004,0,0,0,0,0,0,62,304,8,0,0,1,0,8192,26883,0,0,0,0,0,0,1,DDoS_attacks-LOIC-HTTP
172.31.65.32,3389,193.111.198.62,1978,6,88,40,1,0,0,20,20,0,0,0,40,40,0,40,0,0,0,0,0,0,320000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Benign
172.31.66.78,50625,172.31.0.2,53,17,5,69,1,97,1,0,0,0,0,0,97,69,69,97,97,69,0,0,0,0,276000,388000,2,0,0,0,0,0,0,0,0,64993,28,24,0,0,Benign
213.202.230.219,55780,172.31.64.16,3389,6,88,1961,14,764,9,219,219,90,100,100,722,40,40,722,0,0,0,0,0,0,3968,1546,19,1,2,1,0,8192,64000,0,0,0,0,0,0,0,Benign
18.218.115.60,59457,172.31.69.28,80,6,7,551,5,1147,5,219,219,27,127,127,975,40,40,975,191,91,0,0,0,0,629714,1310857,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
172.31.69.16,51953,172.31.0.2,53,17,5,75,1,162,1,0,0,0,128,128,162,75,75,162,6,3,0,0,0,0,24000,51840,2,1,0,0,0,0,0,0,0,51561,28,60,0,1,Infilteration
18.216.24.42,62472,172.31.69.25,80,6,7,232,5,1136,4,223,222,27,127,127,1004,40,40,1004,0,0,0,0,0,0,191,939,8,0,0,1,0,8192,26883,0,0,0,0,0,0,1,DDoS_attacks-LOIC-HTTP
172.31.67.9,49492,169.254.169.254,80,6,7,373,5,700,5,27,27,27,128,128,528,40,40,528,7,3,0,0,0,0,2984000,5600000,8,1,0,1,0,8192,17922,0,0,0,0,0,0,0,Benign
172.31.64.125,52389,169.254.169.254,80,6,7,373,5,700,5,27,27,27,128,128,528,40,40,528,700,373,0,0,0,0,1492000,2800000,8,1,0,1,0,8192,17922,0,0,0,0,0,0,0,Benign
172.31.65.36,51835,52.84.14.76,443,6,91,237,4,80,2,25,25,17,128,128,86,40,40,86,5,14,0,0,0,0,111529,37647,6,0,0,0,0,251,127,0,0,0,0,0,0,0,Benign
172.31.65.64,50833,23.15.8.121,80,6,7,1289,17,1552,16,218,218,26,128,128,424,40,40,424,0,0,451,11,0,0,86,103,29,0,4,0,0,8192,29200,49920,195,0,0,0,0,0,Benign
172.31.69.23,61685,18.219.211.138,8080,6,7,538,5,341,5,219,219,27,128,128,366,40,40,366,28,44,0,0,0,0,331076,209846,8,1,1,0,0,8192,26883,0,0,0,0,0,0,1,Bot
172.31.65.86,63753,172.31.0.2,53,17,5,68,1,84,1,0,0,0,0,0,84,68,68,84,0,0,0,0,0,0,544000,672000,2,0,0,0,0,0,0,0,0,56848,1,20,0,0,Benign
18.219.9.1,51755,172.31.69.28,80,6,7,561,5,1147,5,219,219,27,127,127,975,40,40,975,38,18,0,0,0,0,144774,296000,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
18.221.219.4,46814,172.31.69.25,21,6,1,60,1,40,1,22,2,20,0,0,60,40,40,60,0,0,0,0,0,0,480000,320000,2,0,0,0,0,26883,0,0,0,0,0,0,0,1,FTP-BruteForce
91.205.236.98,42417,172.31.67.24,445,6,10,498,5,342,4,30,26,30,99,99,171,40,40,171,0,1,0,0,0,0,7983,5482,6,3,0,0,0,16425,8192,0,0,0,0,0,0,0,Benign
77.243.191.23,54348,172.31.66.78,3389,6,88,2406,10,3190,10,222,222,90,99,99,1213,40,40,1213,1,0,946,2,1213,1,6185,8200,12,3,1,2,2,8192,64000,45568,178,0,0,0,0,0,Benign
172.31.64.69,52366,209.85.202.113,443,6,91,931,10,3644,9,223,223,27,128,128,1470,40,40,1470,7,1,0,0,0,0,14378,56277,13,3,1,0,2,8192,42780,0,0,0,0,0,0,0,Benign
172.31.67.52,3389,193.111.198.70,10597,6,88,40,1,0,0,20,20,0,0,0,40,40,0,40,0,0,0,0,0,0,320000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Benign
18.221.219.4,39760,172.31.69.25,21,6,1,60,1,40,1,22,2,20,0,0,60,40,40,60,0,0,0,0,0,0,480000,320000,2,0,0,0,0,26883,0,0,0,0,0,0,0,1,FTP-BruteForce
172.31.65.32,49930,172.31.0.2,53,17,5,63,1,91,1,0,0,0,0,0,91,63,63,91,91,63,0,0,0,0,252000,364000,2,0,0,0,0,0,0,0,0,44995,28,60,0,0,Benign
172.31.66.72,52708,169.254.169.254,80,6,7,373,5,700,5,27,27,27,128,128,528,40,40,528,700,373,0,0,0,0,1492000,2800000,8,1,0,1,0,8192,17922,0,0,0,0,0,0,0,Benign
213.202.230.223,22223,172.31.64.63,3389,6,88,2014,14,2103,9,219,219,26,100,100,1219,40,40,1219,0,0,0,0,0,0,3734,3899,15,5,1,1,1,8192,64000,0,0,0,0,0,0,0,Benign
172.31.66.49,3389,213.202.230.221,22675,6,88,40,1,0,0,20,20,0,0,0,40,40,0,40,0,0,0,0,0,0,320000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Benign
172.31.69.20,51078,172.31.0.2,53,17,5,69,1,97,1,0,0,0,0,0,97,69,69,97,97,69,0,0,0,0,276000,388000,2,0,0,0,0,0,0,0,0,40651,28,60,0,0,Benign
13.58.98.64,43322,172.31.69.25,22,6,92,3116,23,3765,21,27,27,27,63,63,1028,52,52,1028,9,7,0,0,0,0,61702,74554,33,7,1,2,1,26883,26847,0,0,0,0,0,0,1,SSH-Bruteforce
18.219.5.43,52479,172.31.69.28,80,6,7,521,5,1147,5,219,219,27,127,127,975,40,40,975,382,173,0,0,0,0,1042000,2294000,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
172.31.69.8,55724,172.31.0.2,53,17,5,112,1,194,1,0,0,0,128,128,194,112,112,194,6,3,0,0,0,0,29866,51733,2,1,0,0,0,0,0,0,0,1969,28,60,0,0,Benign
172.31.66.58,51944,172.31.0.2,53,17,5,69,1,85,1,0,0,0,0,0,85,69,69,85,85,69,0,0,0,0,276000,340000,2,0,0,0,0,0,0,0,0,51067,1,60,0,0,Benign
212.92.107.25,55620,172.31.64.60,3389,6,88,1721,9,3138,9,222,222,90,102,102,1213,40,40,1213,1,0,245,1,1213,1,5540,10102,11,3,1,1,2,8192,64000,62720,245,0,0,0,0,0,Benign
